id,start_time,updated_at,points,steps,created_at,calories,distance_miles,duration_millis,workout_id,platform_activity,activity_metric_amount
299890471,2025-08-08T09:13:07.000000Z,2025-08-08T10:02:02,1.1973075,,2025-08-08T10:02:02,341,,2873538,308129464,strength_training,
299911937,2025-08-08T00:54:44.851000Z,2025-08-08T10:27:05,1.6479166666666667,,2025-08-08T10:27:05,999,"""6.224999751451523""",3955000,308149757,running,
299922792,2025-08-08T09:49:49.000000Z,2025-08-08T10:39:47,1.2217924999999998,,2025-08-08T10:39:47,302,,2932302,308159990,strength_training,
300139315,2025-08-08T11:44:00.000000Z,2025-08-08T15:18:01,1.075,,2025-08-08T15:18:01,,,2580000,308363047,,
300199189,2025-08-08T09:45:29.000000Z,2025-08-08T16:37:11,1.6554166666666668,,2025-08-08T16:37:11,396,,3973000,308419444,other,
300212815,2025-08-08T16:58:00.000000Z,2025-08-08T16:58:37,1.425,,2025-08-08T16:58:37,,,3420000,308432241,,
300213318,2025-08-08T15:58:00.000000Z,2025-08-08T16:59:30,1.5166666666666666,,2025-08-08T16:59:30,486,,3640000,308432698,mixed_cardio,
300486283,2025-08-08T22:23:05.173204Z,2025-08-08T22:23:31,1.525,,2025-08-08T22:23:31,,,3660000,308690970,,
300508315,2025-08-08T21:51:00.000000Z,2025-08-08T22:39:17,1.075,,2025-08-08T22:39:17,,,2580000,308711786,,
300569477,2025-08-08T23:23:00.000000Z,2025-08-08T23:23:41,1.125,,2025-08-08T23:23:41,,,2700000,308769128,,
300579953,2025-08-08T23:31:13.390254Z,2025-08-08T23:31:27,1.5,,2025-08-08T23:31:27,,,3600000,308778959,,
300590995,2025-08-08T22:53:00.000000Z,2025-08-08T23:39:50,1.0854166666666667,,2025-08-08T23:39:50,251,,2605000,308789220,,
300609633,2025-08-07T22:46:17.000000Z,2025-08-08T23:54:36,1.050815,,2025-08-08T23:54:36,281,"""0.6256""",2521956,308806654,cross_training,
300609636,2025-08-08T22:30:53.000000Z,2025-08-08T23:55:57,3.0,,2025-08-08T23:54:36,388,,4813000,308806657,strength_training,
300610313,2025-08-08T22:30:14.000000Z,2025-08-08T23:56:17,3.0,,2025-08-08T23:55:04,447,,4850000,308807283,strength_training,
300613991,2025-08-08T23:57:00.000000Z,2025-08-08T23:58:08,3.0,,2025-08-08T23:58:08,,,3720000,308810680,,
300645290,2025-08-09T00:23:00.000000Z,2025-08-09T00:24:13,1.0508333333333333,,2025-08-09T00:24:13,,,2522000,308839715,,
300666796,2025-08-09T00:43:00.000000Z,2025-08-09T00:44:09,1.1,,2025-08-09T00:44:09,,,2640000,308859734,,
300668415,2025-08-09T00:44:00.000000Z,2025-08-09T00:45:50,2.125,,2025-08-09T00:45:50,,"""1.242742384474668""",5100000,308861261,,
300711227,2025-08-09T00:14:02.000000Z,2025-08-09T01:32:59,1.0666666666666667,,2025-08-09T01:32:59,382,"""0.2479""",2560000,308900635,walking,
300713015,2025-08-09T01:33:00.000000Z,2025-08-09T01:35:27,1.05,,2025-08-09T01:35:27,,"""2.5973315835520556""",2520000,308902283,,
300804326,2025-08-09T10:00:00.000000Z,2025-08-09T11:01:12,1.25,,2025-08-09T11:01:12,,"""0.9009882287441342""",3000000,308985781,,
300805615,2025-08-09T02:33:49.760000Z,2025-08-09T11:04:26,1.6566666666666667,,2025-08-09T11:04:26,996,"""6.221667959118745""",3976000,308987011,running,
300806544,2025-08-09T10:22:38.000000Z,2025-08-09T11:06:50,1.0858333333333332,6856,2025-08-09T11:06:50,450,"""3.7284073510697526""",2606000,308987864,running,
300819610,2025-08-08T09:45:29.000000Z,2025-08-09T11:35:03,1.6541666666666668,,2025-08-09T11:35:03,395,,3970000,309000047,other,
300820143,2025-08-09T10:40:24.000000Z,2025-08-09T11:38:32,1.3579166666666667,330,2025-08-09T11:36:06,,"""3.119283385031416""",3259000,309000540,running,
300825284,2025-08-09T11:45:00.000000Z,2025-08-09T11:45:55,1.0020833333333334,,2025-08-09T11:45:55,,,2405000,309005348,,
300828132,2025-08-09T09:00:08.000000Z,2025-08-09T11:50:51,3.4799999999999995,21324,2025-08-09T11:50:51,1673,"""11.745914425711783""",8352000,309008016,running,
300829955,2025-08-09T11:04:00.000000Z,2025-08-09T12:08:02,3.0,,2025-08-09T11:54:00,521,"""0.0""",2931000,309009738,stationary_bike,
300830117,2025-08-09T11:05:49.000000Z,2025-08-09T11:58:57,3.0,,2025-08-09T11:54:19,377,,2601000,309009900,cycling,
300832378,2025-08-09T11:05:00.000000Z,2025-08-09T11:57:52,3.0,,2025-08-09T11:57:52,,,2580000,309012042,,
300833970,2025-08-09T11:59:00.000000Z,2025-08-09T12:05:19,3.0,,2025-08-09T12:00:27,,,2460000,309013596,,
300834795,2025-08-09T08:20:34.000000Z,2025-08-09T12:01:44,2.200833333333333,,2025-08-09T12:01:44,1301,"""7.714""",5282000,309014401,running,
300846156,2025-08-09T12:16:00.000000Z,2025-08-09T12:17:41,1.85,,2025-08-09T12:17:41,,,4440000,309025083,,
300870705,2025-08-09T12:49:06.113444Z,2025-08-09T12:49:59,1.025,,2025-08-09T12:49:59,,"""1.8641135767120018""",2460000,309048311,,
300923598,2025-08-09T13:43:01.521053Z,2025-08-09T13:43:15,3.0,,2025-08-09T13:43:15,,,7200000,309098057,,
300978605,2025-08-09T14:36:09.368993Z,2025-08-09T14:29:13,1.09,3959,2025-08-09T14:29:13,253,,2616000,309149809,,
301033363,2025-08-09T15:12:54.744105Z,2025-08-09T15:13:39,1.225,,2025-08-09T15:13:39,,,2940000,309200945,,
301064389,2025-08-09T14:24:01.000000Z,2025-08-09T15:40:30,1.8246054166666668,,2025-08-09T15:40:30,492,,4379053,309230001,strength_training,
301116393,2025-08-09T16:32:00.000000Z,2025-08-09T16:33:00,0.5,,2025-08-09T16:33:00,,,1200000,309278412,,
301116394,2025-08-09T16:31:00.000000Z,2025-08-09T16:33:00,1.2,,2025-08-09T16:33:00,,,2880000,309278412,,
301132140,2025-08-09T16:51:00.000000Z,2025-08-09T16:52:06,1.5,,2025-08-09T16:52:06,,,3600000,309293017,,
301156322,2025-08-09T12:28:00.000000Z,2025-08-09T17:24:52,1.2722737499999999,,2025-08-09T17:24:52,435,,3053457,309315548,strength_training,
301277738,2025-08-09T19:17:00.000000Z,2025-08-09T20:39:21,1.375,,2025-08-09T20:39:21,,,3300000,309428803,,
301307100,2025-08-09T20:31:00.000000Z,2025-08-09T21:25:41,1.075,,2025-08-09T21:25:41,,,2580000,309455951,,
301314227,2025-08-09T21:37:25.603010Z,2025-08-09T21:37:41,1.625,,2025-08-09T21:37:41,,,3900000,309462522,,
301325389,2025-08-09T17:48:00.000000Z,2025-08-09T21:57:13,1.3,,2025-08-09T21:57:13,,,3120000,309472903,,
301337011,2025-08-09T22:18:00.000000Z,2025-08-09T22:18:41,2.127083333333333,,2025-08-09T22:18:41,,,5105000,309483707,,
301394231,2025-08-10T00:25:47.156410Z,2025-08-10T00:27:20,1.2520833333333334,,2025-08-10T00:27:20,413,"""9.941939075797343""",3005000,309536621,,
301424276,2025-08-10T01:07:00.000000Z,2025-08-10T01:54:53,1.1241666666666668,,2025-08-10T01:54:53,231,,2698000,309563939,,
301500890,2025-08-10T11:13:45.000000Z,2025-08-10T12:30:51,1.8879166666666667,11608,2025-08-10T12:30:51,833,"""6.3151942654895405""",4531000,309634182,running,
301501385,2025-08-10T11:20:00.000000Z,2025-08-10T12:31:53,1.25,,2025-08-10T12:31:53,,,3000000,309634658,,
301528730,2025-08-10T13:18:29.945732Z,2025-08-10T13:19:25,1.1475,,2025-08-10T13:19:25,348,"""8.07782549908534""",2754000,309660371,,
301538753,2025-08-10T12:49:55.000000Z,2025-08-10T13:34:01,1.0994533333333334,,2025-08-10T13:34:01,246,,2638688,309669806,strength_training,
301591863,2025-08-10T14:26:28.000000Z,2025-08-10T14:41:31,0.12254875000000001,,2025-08-10T14:41:31,26,"""0.0621""",294117,309719437,swimming,
301591864,2025-08-10T14:16:54.000000Z,2025-08-10T14:41:31,0.21182416666666665,,2025-08-10T14:41:31,55,,508378,309719437,core_training,
301591865,2025-08-10T13:36:37.000000Z,2025-08-10T14:41:31,1.0006358333333334,,2025-08-10T14:41:31,442,,2401526,309719437,elliptical,
301619186,2025-08-10T13:52:31.000000Z,2025-08-10T15:17:20,1.3074999999999999,388,2025-08-10T15:17:20,207,"""0""",3138000,309745012,strength_training,
301621008,2025-08-10T15:19:00.000000Z,2025-08-10T15:20:06,2.600416666666667,,2025-08-10T15:20:06,,,6241000,309746709,,
301656648,2025-08-10T14:59:21.000000Z,2025-08-10T16:16:31,1.89412625,,2025-08-10T16:16:31,708,,4545903,309779774,strength_training,
301703972,2025-08-10T18:21:45.953803Z,2025-08-10T18:22:02,1.1529166666666666,,2025-08-10T18:22:02,,,2767000,309823788,,
301718210,2025-08-10T11:09:23.000000Z,2025-08-10T19:14:16,1.16,,2025-08-10T19:14:16,,"""1.5595""",2784000,309836923,running,
301743007,2025-08-10T19:48:00.000000Z,2025-08-10T20:31:24,1.0308333333333333,4815,2025-08-10T20:31:24,329,"""2.342569394734749""",2474000,309860148,,
301806704,2025-08-10T21:52:00.000000Z,2025-08-10T22:44:26,1.025,,2025-08-10T22:44:26,,,2460000,309919064,,
301815318,2025-08-09T15:35:14.000000Z,2025-08-10T23:02:57,1.20625,,2025-08-10T23:02:57,452,"""0.2964""",2895000,309926935,walking,
301815981,2025-08-10T23:03:00.000000Z,2025-08-10T23:04:20,1.125,,2025-08-10T23:04:20,500,,2700000,309927529,,
301820797,2025-08-10T23:13:00.000000Z,2025-08-10T23:14:37,1.0108333333333333,,2025-08-10T23:14:37,,,2426000,309931938,,
301821001,2025-08-10T23:14:00.000000Z,2025-08-10T23:15:00,1.01375,,2025-08-10T23:15:00,,,2433000,309932111,,
301852120,2025-08-11T00:25:00.000000Z,2025-08-11T00:25:29,1.0,,2025-08-11T00:25:29,,,2400000,309960555,,
301897750,2025-08-11T01:50:00.000000Z,2025-08-11T02:43:19,1.25,,2025-08-11T02:43:19,,,3000000,310001629,,
301931908,2025-08-11T08:15:43.000000Z,2025-08-11T09:14:34,1.3149954166666666,,2025-08-11T09:14:34,422,"""1.124""",3155989,310033302,cross_training,
301939331,2025-08-11T09:28:00.000000Z,2025-08-11T09:29:29,1.5,,2025-08-11T09:29:29,,,3600000,310040434,,
301947243,2025-08-11T08:37:25.000000Z,2025-08-11T09:43:00,1.4849999999999999,7777,2025-08-11T09:43:00,613,"""5.029167321211646""",3564000,310048017,running,
301967651,2025-08-11T09:27:47.000000Z,2025-08-11T10:08:30,1.0100625,,2025-08-11T10:08:30,266,,2424150,310067497,elliptical,
301969976,2025-08-11T09:02:00.000000Z,2025-08-11T10:11:02,1.5841666666666667,,2025-08-11T10:11:02,,,3802000,310069709,,
301994035,2025-08-11T10:39:56.927914Z,2025-08-11T10:40:31,1.0254166666666666,,2025-08-11T10:40:31,,,2461000,310092438,,
301994765,2025-08-11T10:00:00.000000Z,2025-08-11T10:41:28,1.0566666666666666,,2025-08-11T10:41:28,,,2536000,310093123,,
302103376,2025-08-11T12:02:00.000000Z,2025-08-11T12:56:45,1.1,,2025-08-11T12:56:45,,,2640000,310196068,,
302273030,2025-08-11T09:27:27.000000Z,2025-08-11T16:47:59,1.07375,,2025-08-11T16:47:59,239,,2577000,310357384,other,
302294540,2025-08-11T17:20:00.000000Z,2025-08-11T17:21:07,1.35,,2025-08-11T17:21:07,,,3240000,310377648,,
302591662,2025-08-11T22:07:11.528131Z,2025-08-11T22:07:47,1.0104166666666665,,2025-08-11T22:07:47,351,"""8.699196691322674""",2425000,310660642,,
302604234,2025-08-11T21:20:00.000000Z,2025-08-11T22:13:51,1.275,,2025-08-11T22:13:51,,,3060000,310672692,,
302681572,2025-08-10T22:18:39.000000Z,2025-08-11T22:50:58,1.1054166666666667,,2025-08-11T22:50:58,521,"""2.4215""",2653000,310745907,running,
302687508,2025-08-11T22:53:00.000000Z,2025-08-11T22:53:39,1.8758333333333332,,2025-08-11T22:53:39,,,4502000,310751568,,
302688005,2025-08-11T22:08:04.319000Z,2025-08-11T22:53:53,1.1341666666666668,,2025-08-11T22:53:53,394,"""0.0""",2722000,310752045,stationary_bike,
302715445,2025-08-11T22:08:03.000000Z,2025-08-11T23:05:17,1.3696575,,2025-08-11T23:05:17,500,,3287178,310777950,strength_training,
302718746,2025-08-11T22:22:42.000000Z,2025-08-11T23:06:38,1.08125,6920,2025-08-11T23:06:38,478,"""3.915539499323948""",2595000,310781089,running,
302755190,2025-08-11T21:53:46.000000Z,2025-08-11T23:22:28,1.3376466666666667,,2025-08-11T23:22:28,751,"""4.9849""",3210352,310815475,running,
302780837,2025-08-11T23:33:00.000000Z,2025-08-11T23:33:54,1.0025,,2025-08-11T23:33:54,,,2406000,310839546,,
302789330,2025-08-11T23:37:17.723350Z,2025-08-11T23:37:43,1.65,,2025-08-11T23:37:43,,,3960000,310847524,,
302790878,2025-08-11T22:52:00.000000Z,2025-08-11T23:38:25,1.10375,,2025-08-11T23:38:25,259,,2649000,310849009,,
303013860,2025-08-12T01:36:31.951056Z,2025-08-12T01:37:02,1.175,,2025-08-12T01:37:02,294,"""2.485484768949336""",2820000,311055925,,
303063560,2025-08-12T02:29:00.000000Z,2025-08-12T02:29:39,1.375,,2025-08-12T02:29:39,,,3300000,311100997,,
303119066,2025-08-12T08:26:41.000000Z,2025-08-12T09:10:44,1.0852258333333333,,2025-08-12T09:10:44,204,,2604542,311152208,strength_training,
303138447,2025-08-12T08:54:18.000000Z,2025-08-12T09:40:52,1.1521479166666668,,2025-08-12T09:40:52,334,,2765155,311170799,strength_training,
303243270,2025-08-12T08:17:20.520000Z,2025-08-12T11:20:38,1.5808333333333333,,2025-08-12T11:20:38,987,"""6.220845263660223""",3794000,311269612,running,
303265214,2025-08-12T08:43:44.000000Z,2025-08-12T11:41:56,1.97,10846,2025-08-12T11:41:56,949,"""6.888942293502305""",4728000,311290257,running,
303443312,2025-08-12T12:11:00.000000Z,2025-08-12T15:21:18,1.125,,2025-08-12T15:21:18,,,2700000,311458288,,
303532866,2025-08-12T17:08:41.408989Z,2025-08-12T17:09:07,1.025,,2025-08-12T17:09:07,,,2460000,311543273,,
303825014,2025-08-12T21:13:51.000000Z,2025-08-12T21:59:40,1.0925,,2025-08-12T21:59:40,,,2622000,311820523,other,
303828212,2025-08-12T22:09:09.192107Z,2025-08-12T22:01:15,1.375,,2025-08-12T22:01:15,,,3300000,311823558,,
303918230,2025-08-12T22:44:00.000000Z,2025-08-12T22:45:17,1.15,,2025-08-12T22:45:17,,,2760000,311908840,,
303923754,2025-08-12T22:47:00.000000Z,2025-08-12T22:47:59,1.5,,2025-08-12T22:47:59,,,3600000,311914032,,
303960499,2025-08-12T23:04:00.000000Z,2025-08-12T23:04:17,1.62625,,2025-08-12T23:04:17,,,3903000,311948582,,
303962141,2025-08-12T23:04:41.735378Z,2025-08-12T23:04:58,1.625,,2025-08-12T23:04:58,,,3900000,311950158,,
303974203,2025-08-12T23:09:21.655081Z,2025-08-12T23:10:01,1.02125,,2025-08-12T23:10:01,400,"""9.941939075797343""",2451000,311961528,,
303977400,2025-08-12T22:22:30.000000Z,2025-08-12T23:11:19,1.0832970833333333,,2025-08-12T23:11:19,309,,2599913,311964506,hiit,
303991899,2025-08-12T22:16:50.000000Z,2025-08-12T23:17:30,1.5020833333333334,,2025-08-12T23:17:30,552,,3605000,311978029,mixed_cardio,
304094338,2025-08-13T00:03:00.000000Z,2025-08-13T00:03:23,1.0,,2025-08-13T00:03:23,,,2400000,312073862,,
304105990,2025-08-12T23:25:00.000000Z,2025-08-13T00:08:27,1.0320833333333332,,2025-08-13T00:08:27,222,,2477000,312084706,,
304138185,2025-08-13T00:23:00.000000Z,2025-08-13T00:23:40,1.375,,2025-08-13T00:23:40,,,3300000,312114671,,
304142535,2025-08-11T22:40:37.000000Z,2025-08-13T00:25:50,1.28512375,,2025-08-13T00:25:50,318,"""0.9596""",3084297,312118700,cross_training,
304142538,2025-08-12T22:39:35.000000Z,2025-08-13T00:25:50,1.2966291666666667,,2025-08-13T00:25:50,328,"""1.1314""",3111910,312118703,cross_training,
304152334,2025-08-13T00:30:00.000000Z,2025-08-13T00:30:49,1.0258333333333334,,2025-08-13T00:30:49,,,2462000,312127844,,
304155429,2025-08-13T00:32:00.000000Z,2025-08-13T00:32:22,1.5,,2025-08-13T00:32:22,,,3600000,312130775,,
304188086,2025-08-12T23:00:00.000000Z,2025-08-13T00:49:31,1.5,,2025-08-13T00:49:31,,,3600000,312160912,,
304202474,2025-08-12T09:36:43.000000Z,2025-08-13T00:57:47,1.1829166666666668,,2025-08-13T00:57:47,280,,2839000,312174068,other,
304280200,2025-08-13T00:11:00.000000Z,2025-08-13T01:53:51,2.45,,2025-08-13T01:53:51,,,5880000,312245239,,
304295958,2025-08-13T02:09:00.000000Z,2025-08-13T02:10:22,1.1,,2025-08-13T02:10:22,,,2640000,312259565,,
304308476,2025-08-13T02:26:00.000000Z,2025-08-13T02:26:51,1.425,,2025-08-13T02:26:51,,,3420000,312270878,,
304365177,2025-08-13T09:05:00.000000Z,2025-08-13T09:05:55,1.0,,2025-08-13T09:05:55,,,2400000,312322614,,
304381828,2025-08-13T09:34:00.000000Z,2025-08-13T09:34:39,1.5,,2025-08-13T09:34:39,,,3600000,312338617,,
304396365,2025-08-13T09:07:24.000000Z,2025-08-13T09:54:14,1.1565716666666668,,2025-08-13T09:54:14,358,,2775772,312352538,strength_training,
304403605,2025-08-13T09:09:20.000000Z,2025-08-13T10:01:40,1.2691666666666666,838,2025-08-13T10:01:40,224,"""0""",3046000,312359481,strength_training,
304404337,2025-08-13T09:06:00.000000Z,2025-08-13T10:02:15,1.26375,,2025-08-13T10:02:15,,,3033000,312360190,,
304409648,2025-08-13T09:25:46.000000Z,2025-08-13T10:06:57,1.0100795833333334,,2025-08-13T10:06:57,201,,2424191,312365262,functional_training,
304457941,2025-08-13T10:54:28.495085Z,2025-08-13T10:54:53,1.025,,2025-08-13T10:54:53,,,2460000,312410773,,
304836901,2025-08-13T11:42:00.000000Z,2025-08-13T18:47:17,1.15,,2025-08-13T18:47:17,,,2760000,312767757,,
305002872,2025-08-13T21:25:00.000000Z,2025-08-13T21:26:20,1.075,4870,2025-08-13T21:26:20,180,"""2.3115008351228825""",2580000,312925101,,
305123091,2025-08-13T21:51:36.000000Z,2025-08-13T22:32:37,1.00875,6272,2025-08-13T22:32:37,422,"""3.3591885886423287""",2421000,313038745,running,
305133592,2025-08-13T22:37:28.894611Z,2025-08-13T22:37:47,1.625,,2025-08-13T22:37:47,,,3900000,313048619,,
305167404,2025-08-13T22:10:34.000000Z,2025-08-13T22:54:53,1.1016783333333333,,2025-08-13T22:54:53,130,,2644028,313080440,cycling,
305181524,2025-08-13T23:00:00.000000Z,2025-08-13T23:01:20,1.75,,2025-08-13T23:01:20,,,4200000,313093742,,
305185063,2025-08-13T22:02:15.032000Z,2025-08-13T23:02:50,1.27875,,2025-08-13T23:02:50,415,"""0.0""",3069000,313097046,stationary_bike,
305327834,2025-08-14T00:09:07.795102Z,2025-08-14T00:09:52,1.0145833333333334,,2025-08-14T00:09:52,322,"""7.456454306848007""",2435000,313230554,,
305331261,2025-08-14T00:11:00.000000Z,2025-08-14T00:11:28,2.425,,2025-08-14T00:11:28,,,5820000,313233790,,
305331262,2025-08-14T00:10:00.000000Z,2025-08-14T00:11:28,2.25,,2025-08-14T00:11:28,,,5400000,313233790,,
305407134,2025-08-14T00:51:00.000000Z,2025-08-14T00:51:49,1.1,,2025-08-14T00:51:49,,,2640000,313304165,,
305451316,2025-08-13T23:11:00.000000Z,2025-08-14T01:19:34,2.75,,2025-08-14T01:19:34,,,6600000,313344917,,
305461182,2025-08-14T00:20:00.000000Z,2025-08-14T01:26:45,1.125,,2025-08-14T01:26:45,,,2700000,313353892,,
305476213,2025-08-13T23:11:44.043000Z,2025-08-14T01:38:40,2.78125,,2025-08-14T01:38:40,998,"""8.14577119621411""",6675000,313367866,running,
305501185,2025-08-14T01:16:00.000000Z,2025-08-14T02:00:45,1.085,,2025-08-14T02:00:45,315,,2604000,313390354,,
305522561,2025-08-14T02:25:00.000000Z,2025-08-14T02:25:44,1.2666666666666666,,2025-08-14T02:25:44,,,3040000,313409733,,
305527009,2025-08-13T21:42:15.000000Z,2025-08-14T02:32:15,1.3393904166666668,,2025-08-14T02:32:15,399,"""2.8116""",3214537,313413824,running,
305565337,2025-08-13T09:32:20.000000Z,2025-08-14T08:09:58,1.1220833333333333,,2025-08-14T08:09:58,261,,2693000,313448312,other,
305582206,2025-08-14T08:26:56.000000Z,2025-08-14T09:12:39,0.31584375,,2025-08-14T09:12:39,60,"""0.6235""",758025,313464452,running,
305582207,2025-08-14T08:39:45.000000Z,2025-08-14T09:12:39,0.758805,,2025-08-14T09:12:39,255,,1821132,313464452,strength_training,
305586238,2025-08-14T09:20:00.000000Z,2025-08-14T09:20:48,2.1,,2025-08-14T09:20:48,,,5040000,313468319,,
305614135,2025-08-14T09:15:00.000000Z,2025-08-14T10:00:20,0.0,,2025-08-14T10:00:20,,,,313494824,,
305762954,2025-08-14T08:26:25.000000Z,2025-08-14T12:34:46,1.5095833333333333,9246,2025-08-14T12:34:46,837,"""5.542365071822921""",3623000,313634607,running,
305795367,2025-08-14T11:45:00.000000Z,2025-08-14T13:16:51,1.225,,2025-08-14T13:16:51,,,2940000,313664964,,
305950068,2025-08-14T09:16:36.000000Z,2025-08-14T16:39:05,1.02511125,,2025-08-14T16:39:05,114,,2460267,313811078,functional_training,
306166955,2025-08-14T21:15:36.007805Z,2025-08-14T21:16:08,1.275,,2025-08-14T21:16:08,,,3060000,314016037,,
306233113,2025-08-14T22:00:33.894431Z,2025-08-14T22:01:25,1.45,,2025-08-14T22:01:25,,,3480000,314078955,,
306233114,2025-08-14T22:00:58.791931Z,2025-08-14T22:01:25,0.0,,2025-08-14T22:01:25,,,,314078955,,
306245401,2025-08-14T22:08:00.000000Z,2025-08-14T22:08:29,1.5,,2025-08-14T22:08:29,,,3600000,314090626,,
306292145,2025-08-14T21:50:00.000000Z,2025-08-14T22:35:35,1.05,,2025-08-14T22:35:35,,,2520000,314134640,,
306308197,2025-08-14T21:45:47.000000Z,2025-08-14T22:44:48,1.4531795833333334,,2025-08-14T22:44:48,318,,3487631,314149740,strength_training,
306351962,2025-08-14T22:07:00.000000Z,2025-08-14T23:07:50,1.5,,2025-08-14T23:07:50,,,3600000,314190904,,
306378374,2025-08-14T22:27:58.000000Z,2025-08-14T23:21:39,1.0525,,2025-08-14T23:21:39,332,,2526000,314215797,mixed_cardio,
306382677,2025-08-14T22:19:00.000000Z,2025-08-14T23:23:58,1.125,,2025-08-14T23:23:58,,,2700000,314219902,,
306392024,2025-08-14T23:28:37.202261Z,2025-08-14T23:28:59,2.25,,2025-08-14T23:28:59,,,5400000,314228626,,
306423473,2025-08-14T23:45:27.703685Z,2025-08-14T23:46:04,1.1858333333333333,,2025-08-14T23:46:04,338,"""8.07782549908534""",2846000,314258036,,
306544235,2025-08-15T00:55:00.000000Z,2025-08-15T00:56:28,1.00125,,2025-08-15T00:56:28,,,2403000,314370310,,
306545826,2025-08-15T00:57:00.000000Z,2025-08-15T00:57:29,1.925,,2025-08-15T00:57:29,,,4620000,314371773,,
306629418,2025-08-15T02:09:00.000000Z,2025-08-15T02:09:59,1.325,,2025-08-15T02:09:59,,,3180000,314447756,,
306639969,2025-08-15T01:40:00.000000Z,2025-08-15T02:24:08,1.0574999999999999,,2025-08-15T02:24:08,206,,2538000,314457333,,
306663008,2025-08-14T21:14:24.000000Z,2025-08-15T03:10:17,,,2025-08-15T03:10:17,,"""3.7641""",4697000,314477865,soccer,
306693282,2025-08-14T09:34:32.000000Z,2025-08-15T09:10:15,1.2295833333333333,,2025-08-15T09:10:15,289,,2951000,314505801,other,
306720907,2025-08-15T10:01:54.465054Z,2025-08-15T10:03:11,1.0458333333333334,,2025-08-15T10:03:11,344,"""8.07782549908534""",2510000,314532137,,
306726937,2025-08-15T10:10:00.000000Z,2025-08-15T10:10:33,1.75,,2025-08-15T10:10:33,,,4200000,314537823,,
306762750,2025-08-15T09:49:30.000000Z,2025-08-15T10:56:24,0.19446541666666667,,2025-08-15T10:56:24,49,"""0.4729""",466717,314571431,walking,
306762751,2025-08-15T09:02:49.000000Z,2025-08-15T10:56:24,1.079755,,2025-08-15T10:56:24,370,,2591412,314571431,strength_training,
306762752,2025-08-15T08:49:09.000000Z,2025-08-15T10:56:24,0.33767874999999997,,2025-08-15T10:56:24,65,"""0.704""",810429,314571431,walking,
306827741,2025-08-15T09:28:27.000000Z,2025-08-15T12:08:49,1.04875,,2025-08-15T12:08:49,214,,2517000,314632320,other,
306860915,2025-08-15T09:14:56.000000Z,2025-08-15T12:50:09,1.2929166666666667,339,2025-08-15T12:50:09,338,"""0""",3103000,314663258,strength_training,
306901205,2025-08-15T08:15:51.000000Z,2025-08-15T13:41:43,1.2517208333333332,,2025-08-15T13:41:43,517,"""1.2739""",3004130,314701324,cross_training,
306911930,2025-08-15T11:39:00.000000Z,2025-08-15T13:56:05,1.45,,2025-08-15T13:56:05,,,3480000,314711360,,
306973319,2025-08-15T15:10:55.847633Z,2025-08-15T15:11:53,1.55,,2025-08-15T15:11:53,,,3720000,314769114,,
307391170,2025-08-15T23:01:00.000000Z,2025-08-15T23:02:39,1.1658333333333333,5195,2025-08-15T23:02:39,197,"""2.6097590073968027""",2798000,315163585,,
307402890,2025-08-15T23:10:25.711705Z,2025-08-15T23:11:14,1.375,,2025-08-15T23:11:14,,,3300000,315174491,,
307437553,2025-08-15T22:53:06.000000Z,2025-08-15T23:38:18,1.1091666666666666,6628,2025-08-15T23:38:18,437,"""3.5899782768631194""",2662000,315206787,running,
307446751,2025-08-13T22:41:47.000000Z,2025-08-15T23:45:41,1.1503299999999999,,2025-08-15T23:45:41,326,"""1.5739""",2760792,315215422,cross_training,
307446757,2025-08-14T22:37:41.000000Z,2025-08-15T23:45:41,1.33291375,,2025-08-15T23:45:41,303,"""0.5585""",3198993,315215428,cross_training,
307446760,2025-08-15T22:46:54.000000Z,2025-08-15T23:45:41,1.1446358333333333,,2025-08-15T23:45:41,300,"""1.0113""",2747126,315215431,cross_training,
307449076,2025-08-15T22:55:00.000000Z,2025-08-15T23:47:39,1.1625,,2025-08-15T23:47:39,303,,2790000,315217548,,
307493857,2025-08-16T00:25:00.000000Z,2025-08-16T00:26:40,1.2270833333333333,,2025-08-16T00:26:40,,,2945000,315259463,,
307534066,2025-08-16T01:07:00.000000Z,2025-08-16T01:07:31,1.0020833333333334,,2025-08-16T01:07:31,,,2405000,315296456,,
307560000,2025-08-15T23:49:28.000000Z,2025-08-16T01:40:48,1.70634875,,2025-08-16T01:40:48,276,,4095237,315320136,functional_training,
307560998,2025-08-16T01:02:02.000000Z,2025-08-16T01:42:29,1.0064945833333332,,2025-08-16T01:42:29,229,,2415587,315321039,dance,
307570192,2025-08-15T22:07:00.000000Z,2025-08-16T01:56:17,1.0016666666666667,,2025-08-16T01:56:17,,,2404000,315329374,other,
307645325,2025-08-16T08:31:23.000000Z,2025-08-16T10:59:37,2.68391375,,2025-08-16T10:59:37,1429,"""9.9566""",6441393,315397915,running,
307648253,2025-08-16T10:05:00.000000Z,2025-08-16T11:06:47,0.0,,2025-08-16T11:06:47,,,,315400613,,
307666519,2025-08-16T09:23:19.000000Z,2025-08-16T11:45:54,2.9191666666666665,17019,2025-08-16T11:45:54,1456,"""10.430201346126363""",7006000,315417784,running,
307702069,2025-08-16T11:52:21.000000Z,2025-08-16T12:36:06,1.08375,,2025-08-16T12:36:06,350,,2601000,315451452,mixed_cardio,
